Name,Longitude,Latitude,Elevation (m),Date,Year,Month,ppt (mm),tmean (degrees C)
NW,-95.3879,43.0832,435,2014-01,2014,1,0.238582677,12.56
NW,-95.3879,43.0832,435,2014-02,2014,2,0.647244094,10.76
NW,-95.3879,43.0832,435,2014-03,2014,3,0.583858268,27.86
NW,-95.3879,43.0832,435,2014-04,2014,4,2.74015748,45.68
NW,-95.3879,43.0832,435,2014-05,2014,5,1.762598425,58.64
NW,-95.3879,43.0832,435,2014-06,2014,6,12.43188976,69.08
NW,-95.3879,43.0832,435,2014-07,2014,7,2.412204724,68.18
NW,-95.3879,43.0832,435,2014-08,2014,8,4.228346457,69.98
NW,-95.3879,43.0832,435,2014-09,2014,9,2.223228346,61.52
NW,-95.3879,43.0832,435,2014-10,2014,10,1.4,51.08
NW,-95.3879,43.0832,435,2014-11,2014,11,0.472047244,26.6
NW,-95.3879,43.0832,435,2014-12,2014,12,1.152362205,25.16
NW,-95.3879,43.0832,435,2015-01,2015,1,0.462598425,19.22
NW,-95.3879,43.0832,435,2015-02,2015,2,0.558267717,14.18
NW,-95.3879,43.0832,435,2015-03,2015,3,0.419685039,36.5
NW,-95.3879,43.0832,435,2015-04,2015,4,3.07519685,49.64
NW,-95.3879,43.0832,435,2015-05,2015,5,3.369291339,58.46
NW,-95.3879,43.0832,435,2015-06,2015,6,2.596062992,69.08
NW,-95.3879,43.0832,435,2015-07,2015,7,3.208267717,71.78
NW,-95.3879,43.0832,435,2015-08,2015,8,7.548425197,68.54
NW,-95.3879,43.0832,435,2015-09,2015,9,2.622834646,67.46
NW,-95.3879,43.0832,435,2015-10,2015,10,2.088976378,52.52
NW,-95.3879,43.0832,435,2015-11,2015,11,4.866535433,39.2
NW,-95.3879,43.0832,435,2015-12,2015,12,2.981102362,27.5
NW,-95.3879,43.0832,435,2016-01,2016,1,0.412992126,15.98
NW,-95.3879,43.0832,435,2016-02,2016,2,0.994094488,25.34
NW,-95.3879,43.0832,435,2016-03,2016,3,1.984251969,39.74
NW,-95.3879,43.0832,435,2016-04,2016,4,4.651181102,48.2
NW,-95.3879,43.0832,435,2016-05,2016,5,5.382677165,59
NW,-95.3879,43.0832,435,2016-06,2016,6,3.066141732,72.32
NW,-95.3879,43.0832,435,2016-07,2016,7,3.615748031,72.5
NW,-95.3879,43.0832,435,2016-08,2016,8,2.813385827,70.52
NW,-95.3879,43.0832,435,2016-09,2016,9,6.878346457,65.3
NW,-95.3879,43.0832,435,2016-10,2016,10,3.030708661,52.7
